KEY,Index,Signal
time,2037,8.148e-06
time,2038,8.152e-06
time,2039,8.156e-06
time,2040,8.16e-06
time,2041,8.164e-06
time,2042,8.168e-06
time,2043,8.172e-06
time,2044,8.176e-06
time,2045,8.18e-06
time,2046,8.184e-06
time,2047,8.188e-06
time,2048,8.192e-06
time,2049,8.196e-06
time,2050,8.2e-06
time,2051,8.204e-06
time,2052,8.208e-06
time,2053,8.212e-06
time,2054,8.216e-06
time,2055,8.22e-06
time,2056,8.224e-06
time,2057,8.228e-06
time,2058,8.232e-06
time,2059,8.236e-06
time,2060,8.24e-06
time,2061,8.244e-06
time,2062,8.248e-06
time,2063,8.252e-06
time,2064,8.256e-06
time,2065,8.26e-06
time,2066,8.264e-06
time,2067,8.268e-06
time,2068,8.272e-06
time,2069,8.276e-06
time,2070,8.28e-06
time,2071,8.284e-06
time,2072,8.288e-06
time,2073,8.292e-06
time,2074,8.296e-06
time,2075,8.3e-06
time,2076,8.304e-06
time,2077,8.308e-06
time,2078,8.312e-06
time,2079,8.316e-06
time,2080,8.32e-06
time,2081,8.324e-06
time,2082,8.328e-06
time,2083,8.332e-06
time,2084,8.336e-06
time,2085,8.34e-06
time,2086,8.344e-06
time,2087,8.348e-06
time,2088,8.352e-06
time,2089,8.356e-06
time,2090,8.36e-06
time,2091,8.364e-06
time,2092,8.368e-06
time,2093,8.372e-06
time,2094,8.376e-06
time,2095,8.38e-06
time,2096,8.384e-06
time,2097,8.388e-06
time,2098,8.392e-06
time,2099,8.396e-06
time,2100,8.4e-06
time,2101,8.404e-06
time,2102,8.408e-06
time,2103,8.412e-06
time,2104,8.416e-06
time,2105,8.42e-06
time,2106,8.424e-06
time,2107,8.428e-06
time,2108,8.432e-06
time,2109,8.436e-06
time,2110,8.44e-06
time,2111,8.444e-06
time,2112,8.448e-06
time,2113,8.452e-06
time,2114,8.456e-06
time,2115,8.46e-06
time,2116,8.464e-06
time,2117,8.468e-06
time,2118,8.472e-06
time,2119,8.476e-06
time,2120,8.48e-06
time,2121,8.484e-06
time,2122,8.488e-06
time,2123,8.492e-06
time,2124,8.496e-06
time,2125,8.5e-06
time,2126,8.504e-06
time,2127,8.508e-06
time,2128,8.512e-06
time,2129,8.516e-06
time,2130,8.52e-06
time,2131,8.524e-06
time,2132,8.528e-06
time,2133,8.532e-06
time,2134,8.536e-06
time,2135,8.54e-06
time,2136,8.544e-06
time,2137,8.548e-06
time,2138,8.552e-06
time,2139,8.556e-06
time,2140,8.56e-06
time,2141,8.564e-06
time,2142,8.568e-06
time,2143,8.572e-06
time,2144,8.576e-06
time,2145,8.58e-06
time,2146,8.584e-06
time,2147,8.588e-06
time,2148,8.592e-06
time,2149,8.596e-06
time,2150,8.6e-06
time,2151,8.604e-06
time,2152,8.608e-06
time,2153,8.612e-06
time,2154,8.616e-06
time,2155,8.62e-06
time,2156,8.624e-06
time,2157,8.628e-06
time,2158,8.632e-06
time,2159,8.636e-06
time,2160,8.64e-06
time,2161,8.644e-06
time,2162,8.648e-06
time,2163,8.652e-06
time,2164,8.656e-06
time,2165,8.66e-06
time,2166,8.664e-06
time,2167,8.668e-06
time,2168,8.672e-06
time,2169,8.676e-06
time,2170,8.68e-06
time,2171,8.684e-06
time,2172,8.688e-06
time,2173,8.692e-06
time,2174,8.696e-06
time,2175,8.7e-06
time,2176,8.704e-06
time,2177,8.708e-06
time,2178,8.712e-06
time,2179,8.716e-06
time,2180,8.72e-06
time,2181,8.724e-06
time,2182,8.728e-06
time,2183,8.732e-06
time,2184,8.736e-06
time,2185,8.74e-06
time,2186,8.744e-06
time,2187,8.748e-06
time,2188,8.752e-06
time,2189,8.756e-06
time,2190,8.76e-06
time,2191,8.764e-06
time,2192,8.768e-06
time,2193,8.772e-06
time,2194,8.776e-06
time,2195,8.78e-06
time,2196,8.784e-06
time,2197,8.788e-06
time,2198,8.792e-06
time,2199,8.796e-06
time,2200,8.8e-06
time,2201,8.804e-06
time,2202,8.808e-06
time,2203,8.812e-06
time,2204,8.816e-06
time,2205,8.82e-06
time,2206,8.824e-06
time,2207,8.828e-06
time,2208,8.832e-06
time,2209,8.836e-06
time,2210,8.84e-06
time,2211,8.844e-06
time,2212,8.848e-06
time,2213,8.852e-06
time,2214,8.856e-06
time,2215,8.86e-06
time,2216,8.864e-06
time,2217,8.868e-06
time,2218,8.872e-06
time,2219,8.876e-06
time,2220,8.88e-06
time,2221,8.884e-06
time,2222,8.888e-06
time,2223,8.892e-06
time,2224,8.896e-06
time,2225,8.9e-06
time,2226,8.904e-06
time,2227,8.908e-06
time,2228,8.912e-06
time,2229,8.916e-06
time,2230,8.92e-06
time,2231,8.924e-06
time,2232,8.928e-06
time,2233,8.932e-06
time,2234,8.936e-06
time,2235,8.94e-06
time,2236,8.944e-06
time,2237,8.948e-06
time,2238,8.952e-06
time,2239,8.956e-06
time,2240,8.96e-06
time,2241,8.964e-06
time,2242,8.968e-06
time,2243,8.972e-06
time,2244,8.976e-06
time,2245,8.98e-06
time,2246,8.984e-06
time,2247,8.988e-06
time,2248,8.992e-06
time,2249,8.996e-06
time,2250,9e-06
time,2251,9.004e-06
time,2252,9.008e-06
time,2253,9.012e-06
time,2254,9.016e-06
time,2255,9.02e-06
time,2256,9.024e-06
time,2257,9.028e-06
time,2258,9.032e-06
time,2259,9.036e-06
time,2260,9.04e-06
time,2261,9.044e-06
time,2262,9.048e-06
time,2263,9.052e-06
time,2264,9.056e-06
time,2265,9.06e-06
time,2266,9.064e-06
time,2267,9.068e-06
time,2268,9.072e-06
time,2269,9.076e-06
time,2270,9.08e-06
time,2271,9.084e-06
time,2272,9.088e-06
time,2273,9.092e-06
time,2274,9.096e-06
time,2275,9.1e-06
time,2276,9.104e-06
time,2277,9.108e-06
time,2278,9.112e-06
time,2279,9.116e-06
time,2280,9.12e-06
time,2281,9.124e-06
time,2282,9.128e-06
time,2283,9.132e-06
time,2284,9.136e-06
time,2285,9.14e-06
time,2286,9.144e-06
time,2287,9.148e-06
time,2288,9.152e-06
time,2289,9.156e-06
time,2290,9.16e-06
time,2291,9.164e-06
time,2292,9.168e-06
time,2293,9.172e-06
time,2294,9.176e-06
time,2295,9.18e-06
time,2296,9.184e-06
time,2297,9.188e-06
time,2298,9.192e-06
time,2299,9.196e-06
time,2300,9.2e-06
time,2301,9.204e-06
time,2302,9.208e-06
time,2303,9.212e-06
time,2304,9.216e-06
time,2305,9.22e-06
time,2306,9.224e-06
time,2307,9.228e-06
time,2308,9.232e-06
time,2309,9.236e-06
time,2310,9.24e-06
time,2311,9.244e-06
time,2312,9.248e-06
time,2313,9.252e-06
time,2314,9.256e-06
time,2315,9.26e-06
time,2316,9.264e-06
time,2317,9.268e-06
time,2318,9.272e-06
time,2319,9.276e-06
time,2320,9.28e-06
time,2321,9.284e-06
time,2322,9.288e-06
time,2323,9.292e-06
time,2324,9.296e-06
time,2325,9.3e-06
time,2326,9.304e-06
time,2327,9.308e-06
time,2328,9.312e-06
time,2329,9.316e-06
time,2330,9.32e-06
time,2331,9.324e-06
time,2332,9.328e-06
time,2333,9.332e-06
time,2334,9.336e-06
time,2335,9.34e-06
time,2336,9.344e-06
time,2337,9.348e-06
time,2338,9.352e-06
time,2339,9.356e-06
time,2340,9.36e-06
time,2341,9.364e-06
time,2342,9.368e-06
time,2343,9.372e-06
time,2344,9.376e-06
time,2345,9.38e-06
time,2346,9.384e-06
time,2347,9.388e-06
time,2348,9.392e-06
time,2349,9.396e-06
time,2350,9.4e-06
time,2351,9.404e-06
time,2352,9.408e-06
time,2353,9.412e-06
time,2354,9.416e-06
time,2355,9.42e-06
time,2356,9.424e-06
time,2357,9.428e-06
time,2358,9.432e-06
time,2359,9.436e-06
time,2360,9.44e-06
time,2361,9.444e-06
time,2362,9.448e-06
time,2363,9.452e-06
time,2364,9.456e-06
time,2365,9.46e-06
time,2366,9.464e-06
time,2367,9.468e-06
time,2368,9.472e-06
time,2369,9.476e-06
time,2370,9.48e-06
time,2371,9.484e-06
time,2372,9.488e-06
time,2373,9.492e-06
time,2374,9.496e-06
time,2375,9.5e-06
time,2376,9.504e-06
time,2377,9.508e-06
time,2378,9.512e-06
time,2379,9.516e-06
time,2380,9.52e-06
time,2381,9.524e-06
time,2382,9.528e-06
time,2383,9.532e-06
time,2384,9.536e-06
time,2385,9.54e-06
time,2386,9.544e-06
time,2387,9.548e-06
time,2388,9.552e-06
time,2389,9.556e-06
time,2390,9.56e-06
time,2391,9.564e-06
time,2392,9.568e-06
time,2393,9.572e-06
time,2394,9.576e-06
time,2395,9.58e-06
time,2396,9.584e-06
time,2397,9.588e-06
time,2398,9.592e-06
time,2399,9.596e-06
time,2400,9.6e-06
time,2401,9.604e-06
time,2402,9.608e-06
time,2403,9.612e-06
time,2404,9.616e-06
time,2405,9.62e-06
time,2406,9.624e-06
time,2407,9.628e-06
time,2408,9.632e-06
time,2409,9.636e-06
time,2410,9.64e-06
time,2411,9.644e-06
time,2412,9.648e-06
time,2413,9.652e-06
time,2414,9.656e-06
time,2415,9.66e-06
time,2416,9.664e-06
time,2417,9.668e-06
time,2418,9.672e-06
time,2419,9.676e-06
time,2420,9.68e-06
time,2421,9.684e-06
time,2422,9.688e-06
time,2423,9.692e-06
time,2424,9.696e-06
time,2425,9.7e-06
time,2426,9.704e-06
time,2427,9.708e-06
time,2428,9.712e-06
time,2429,9.716e-06
time,2430,9.72e-06
time,2431,9.724e-06
time,2432,9.728e-06
time,2433,9.732e-06
time,2434,9.736e-06
time,2435,9.74e-06
time,2436,9.744e-06
time,2437,9.748e-06
time,2438,9.752e-06
time,2439,9.756e-06
time,2440,9.76e-06
time,2441,9.764e-06
time,2442,9.768e-06
time,2443,9.772e-06
time,2444,9.776e-06
time,2445,9.78e-06
time,2446,9.784e-06
time,2447,9.788e-06
time,2448,9.792e-06
time,2449,9.796e-06
time,2450,9.8e-06
time,2451,9.804e-06
time,2452,9.808e-06
time,2453,9.812e-06
time,2454,9.816e-06
time,2455,9.82e-06
time,2456,9.824e-06
time,2457,9.828e-06
time,2458,9.832e-06
time,2459,9.836e-06
time,2460,9.84e-06
time,2461,9.844e-06
time,2462,9.848e-06
time,2463,9.852e-06
time,2464,9.856e-06
time,2465,9.86e-06
time,2466,9.864e-06
time,2467,9.868e-06
time,2468,9.872e-06
time,2469,9.876e-06
time,2470,9.88e-06
time,2471,9.884e-06
time,2472,9.888e-06
time,2473,9.892e-06
time,2474,9.896e-06
time,2475,9.9e-06
time,2476,9.904e-06
time,2477,9.908e-06
time,2478,9.912e-06
time,2479,9.916e-06
time,2480,9.92e-06
time,2481,9.924e-06
time,2482,9.928e-06
time,2483,9.932e-06
time,2484,9.936e-06
time,2485,9.94e-06
time,2486,9.944e-06
time,2487,9.948e-06
time,2488,9.952e-06
time,2489,9.956e-06
time,2490,9.96e-06
time,2491,9.964e-06
time,2492,9.968e-06
time,2493,9.972e-06
time,2494,9.976e-06
time,2495,9.98e-06
time,2496,9.984e-06
time,2497,9.988e-06
time,2498,9.992e-06
time,2499,9.996e-06
time,2500,1e-05
time,2501,1.0004e-05
time,2502,1.0008e-05
time,2503,1.0012e-05
time,2504,1.0016e-05
time,2505,1.002e-05
time,2506,1.0024e-05
time,2507,1.0028e-05
time,2508,1.0032e-05
time,2509,1.0036e-05
time,2510,1.004e-05
time,2511,1.0044e-05
time,2512,1.0048e-05
time,2513,1.0052e-05
time,2514,1.0056e-05
time,2515,1.006e-05
time,2516,1.0064e-05
time,2517,1.0068e-05
time,2518,1.0072e-05
time,2519,1.0076e-05
time,2520,1.008e-05
time,2521,1.0084e-05
time,2522,1.0088e-05
time,2523,1.0092e-05
time,2524,1.0096e-05
time,2525,1.01e-05
time,2526,1.0104e-05
time,2527,1.0108e-05
time,2528,1.0112e-05
time,2529,1.0116e-05
time,2530,1.012e-05
time,2531,1.0124e-05
time,2532,1.0128e-05
time,2533,1.0132e-05
time,2534,1.0136e-05
time,2535,1.014e-05
time,2536,1.0144e-05
time,2537,1.0148e-05
time,2538,1.0152e-05
time,2539,1.0156e-05
time,2540,1.016e-05
time,2541,1.0164e-05
time,2542,1.0168e-05
time,2543,1.0172e-05
time,2544,1.0176e-05
time,2545,1.018e-05
time,2546,1.0184e-05
time,2547,1.0188e-05
time,2548,1.0192e-05
time,2549,1.0196e-05
time,2550,1.02e-05
time,2551,1.0204e-05
time,2552,1.0208e-05
time,2553,1.0212e-05
time,2554,1.0216e-05
time,2555,1.022e-05
time,2556,1.0224e-05
time,2557,1.0228e-05
time,2558,1.0232e-05
time,2559,1.0236e-05
time,2560,1.024e-05
time,2561,1.0244e-05
time,2562,1.0248e-05
time,2563,1.0252e-05
time,2564,1.0256e-05
time,2565,1.026e-05
time,2566,1.0264e-05
time,2567,1.0268e-05
time,2568,1.0272e-05
time,2569,1.0276e-05
time,2570,1.028e-05
time,2571,1.0284e-05
time,2572,1.0288e-05
time,2573,1.0292e-05
time,2574,1.0296e-05
time,2575,1.03e-05
time,2576,1.0304e-05
time,2577,1.0308e-05
time,2578,1.0312e-05
time,2579,1.0316e-05
time,2580,1.032e-05
time,2581,1.0324e-05
time,2582,1.0328e-05
time,2583,1.0332e-05
time,2584,1.0336e-05
time,2585,1.034e-05
time,2586,1.0344e-05
time,2587,1.0348e-05
time,2588,1.0352e-05
time,2589,1.0356e-05
time,2590,1.036e-05
time,2591,1.0364e-05
time,2592,1.0368e-05
time,2593,1.0372e-05
time,2594,1.0376e-05
time,2595,1.038e-05
time,2596,1.0384e-05
time,2597,1.0388e-05
time,2598,1.0392e-05
time,2599,1.0396e-05
time,2600,1.04e-05
time,2601,1.0404e-05
time,2602,1.0408e-05
time,2603,1.0412e-05
time,2604,1.0416e-05
time,2605,1.042e-05
time,2606,1.0424e-05
time,2607,1.0428e-05
time,2608,1.0432e-05
time,2609,1.0436e-05
time,2610,1.044e-05
time,2611,1.0444e-05
time,2612,1.0448e-05
time,2613,1.0452e-05
time,2614,1.0456e-05
time,2615,1.046e-05
time,2616,1.0464e-05
time,2617,1.0468e-05
time,2618,1.0472e-05
time,2619,1.0476e-05
time,2620,1.048e-05
time,2621,1.0484e-05
time,2622,1.0488e-05
time,2623,1.0492e-05
time,2624,1.0496e-05
time,2625,1.05e-05
time,2626,1.0504e-05
time,2627,1.0508e-05
time,2628,1.0512e-05
time,2629,1.0516e-05
time,2630,1.052e-05
time,2631,1.0524e-05
time,2632,1.0528e-05
time,2633,1.0532e-05
time,2634,1.0536e-05
time,2635,1.054e-05
time,2636,1.0544e-05
time,2637,1.0548e-05
time,2638,1.0552e-05
time,2639,1.0556e-05
time,2640,1.056e-05
time,2641,1.0564e-05
time,2642,1.0568e-05
time,2643,1.0572e-05
time,2644,1.0576e-05
time,2645,1.058e-05
time,2646,1.0584e-05
time,2647,1.0588e-05
time,2648,1.0592e-05
time,2649,1.0596e-05
time,2650,1.06e-05
time,2651,1.0604e-05
time,2652,1.0608e-05
time,2653,1.0612e-05
time,2654,1.0616e-05
time,2655,1.062e-05
time,2656,1.0624e-05
time,2657,1.0628e-05
time,2658,1.0632e-05
time,2659,1.0636e-05
time,2660,1.064e-05
time,2661,1.0644e-05
time,2662,1.0648e-05
time,2663,1.0652e-05
time,2664,1.0656e-05
time,2665,1.066e-05
time,2666,1.0664e-05
time,2667,1.0668e-05
time,2668,1.0672e-05
time,2669,1.0676e-05
time,2670,1.068e-05
time,2671,1.0684e-05
time,2672,1.0688e-05
time,2673,1.0692e-05
time,2674,1.0696e-05
time,2675,1.07e-05
time,2676,1.0704e-05
time,2677,1.0708e-05
time,2678,1.0712e-05
time,2679,1.0716e-05
time,2680,1.072e-05
time,2681,1.0724e-05
time,2682,1.0728e-05
time,2683,1.0732e-05
time,2684,1.0736e-05
time,2685,1.074e-05
time,2686,1.0744e-05
time,2687,1.0748e-05
time,2688,1.0752e-05
time,2689,1.0756e-05
time,2690,1.076e-05
time,2691,1.0764e-05
time,2692,1.0768e-05
time,2693,1.0772e-05
time,2694,1.0776e-05
time,2695,1.078e-05
time,2696,1.0784e-05
time,2697,1.0788e-05
time,2698,1.0792e-05
time,2699,1.0796e-05
time,2700,1.08e-05
time,2701,1.0804e-05
time,2702,1.0808e-05
time,2703,1.0812e-05
time,2704,1.0816e-05
time,2705,1.082e-05
time,2706,1.0824e-05
time,2707,1.0828e-05
time,2708,1.0832e-05
time,2709,1.0836e-05
time,2710,1.084e-05
time,2711,1.0844e-05
time,2712,1.0848e-05
time,2713,1.0852e-05
time,2714,1.0856e-05
time,2715,1.086e-05
time,2716,1.0864e-05
time,2717,1.0868e-05
time,2718,1.0872e-05
time,2719,1.0876e-05
time,2720,1.088e-05
time,2721,1.0884e-05
time,2722,1.0888e-05
time,2723,1.0892e-05
time,2724,1.0896e-05
time,2725,1.09e-05
time,2726,1.0904e-05
time,2727,1.0908e-05
time,2728,1.0912e-05
time,2729,1.0916e-05
time,2730,1.092e-05
time,2731,1.0924e-05
time,2732,1.0928e-05
time,2733,1.0932e-05
time,2734,1.0936e-05
time,2735,1.094e-05
time,2736,1.0944e-05
time,2737,1.0948e-05
time,2738,1.0952e-05
time,2739,1.0956e-05
time,2740,1.096e-05
time,2741,1.0964e-05
time,2742,1.0968e-05
time,2743,1.0972e-05
time,2744,1.0976e-05
time,2745,1.098e-05
time,2746,1.0984e-05
time,2747,1.0988e-05
time,2748,1.0992e-05
time,2749,1.0996e-05
time,2750,1.1e-05
time,2751,1.1004e-05
time,2752,1.1008e-05
time,2753,1.1012e-05
time,2754,1.1016e-05
time,2755,1.102e-05
time,2756,1.1024e-05
time,2757,1.1028e-05
time,2758,1.1032e-05
time,2759,1.1036e-05
time,2760,1.104e-05
time,2761,1.1044e-05
time,2762,1.1048e-05
time,2763,1.1052e-05
time,2764,1.1056e-05
time,2765,1.106e-05
time,2766,1.1064e-05
time,2767,1.1068e-05
time,2768,1.1072e-05
time,2769,1.1076e-05
time,2770,1.108e-05
time,2771,1.1084e-05
time,2772,1.1088e-05
time,2773,1.1092e-05
time,2774,1.1096e-05
time,2775,1.11e-05
time,2776,1.1104e-05
time,2777,1.1108e-05
time,2778,1.1112e-05
time,2779,1.1116e-05
time,2780,1.112e-05
time,2781,1.1124e-05
time,2782,1.1128e-05
time,2783,1.1132e-05
time,2784,1.1136e-05
time,2785,1.114e-05
time,2786,1.1144e-05
time,2787,1.1148e-05
time,2788,1.1152e-05
time,2789,1.1156e-05
time,2790,1.116e-05
time,2791,1.1164e-05
time,2792,1.1168e-05
time,2793,1.1172e-05
time,2794,1.1176e-05
time,2795,1.118e-05
time,2796,1.1184e-05
time,2797,1.1188e-05
time,2798,1.1192e-05
time,2799,1.1196e-05
time,2800,1.12e-05
time,2801,1.1204e-05
time,2802,1.1208e-05
time,2803,1.1212e-05
time,2804,1.1216e-05
time,2805,1.122e-05
time,2806,1.1224e-05
time,2807,1.1228e-05
time,2808,1.1232e-05
time,2809,1.1236e-05
time,2810,1.124e-05
time,2811,1.1244e-05
time,2812,1.1248e-05
time,2813,1.1252e-05
time,2814,1.1256e-05
time,2815,1.126e-05
time,2816,1.1264e-05
time,2817,1.1268e-05
time,2818,1.1272e-05
time,2819,1.1276e-05
time,2820,1.128e-05
time,2821,1.1284e-05
time,2822,1.1288e-05
time,2823,1.1292e-05
time,2824,1.1296e-05
time,2825,1.13e-05
time,2826,1.1304e-05
time,2827,1.1308e-05
time,2828,1.1312e-05
time,2829,1.1316e-05
time,2830,1.132e-05
time,2831,1.1324e-05
time,2832,1.1328e-05
time,2833,1.1332e-05
time,2834,1.1336e-05
time,2835,1.134e-05
time,2836,1.1344e-05
time,2837,1.1348e-05
time,2838,1.1352e-05
time,2839,1.1356e-05
time,2840,1.136e-05
time,2841,1.1364e-05
time,2842,1.1368e-05
time,2843,1.1372e-05
time,2844,1.1376e-05
time,2845,1.138e-05
time,2846,1.1384e-05
time,2847,1.1388e-05
time,2848,1.1392e-05
time,2849,1.1396e-05
time,2850,1.14e-05
time,2851,1.1404e-05
time,2852,1.1408e-05
time,2853,1.1412e-05
time,2854,1.1416e-05
time,2855,1.142e-05
time,2856,1.1424e-05
time,2857,1.1428e-05
time,2858,1.1432e-05
time,2859,1.1436e-05
time,2860,1.144e-05
time,2861,1.1444e-05
time,2862,1.1448e-05
time,2863,1.1452e-05
time,2864,1.1456e-05
time,2865,1.146e-05
time,2866,1.1464e-05
time,2867,1.1468e-05
time,2868,1.1472e-05
time,2869,1.1476e-05
time,2870,1.148e-05
time,2871,1.1484e-05
time,2872,1.1488e-05
time,2873,1.1492e-05
time,2874,1.1496e-05
time,2875,1.15e-05
time,2876,1.1504e-05
time,2877,1.1508e-05
time,2878,1.1512e-05
time,2879,1.1516e-05
time,2880,1.152e-05
time,2881,1.1524e-05
time,2882,1.1528e-05
time,2883,1.1532e-05
time,2884,1.1536e-05
time,2885,1.154e-05
time,2886,1.1544e-05
time,2887,1.1548e-05
time,2888,1.1552e-05
time,2889,1.1556e-05
time,2890,1.156e-05
time,2891,1.1564e-05
time,2892,1.1568e-05
time,2893,1.1572e-05
time,2894,1.1576e-05
time,2895,1.158e-05
time,2896,1.1584e-05
time,2897,1.1588e-05
time,2898,1.1592e-05
time,2899,1.1596e-05
time,2900,1.16e-05
time,2901,1.1604e-05
time,2902,1.1608e-05
time,2903,1.1612e-05
time,2904,1.1616e-05
time,2905,1.162e-05
time,2906,1.1624e-05
time,2907,1.1628e-05
time,2908,1.1632e-05
time,2909,1.1636e-05
time,2910,1.164e-05
time,2911,1.1644e-05
time,2912,1.1648e-05
time,2913,1.1652e-05
time,2914,1.1656e-05
time,2915,1.166e-05
time,2916,1.1664e-05
time,2917,1.1668e-05
time,2918,1.1672e-05
time,2919,1.1676e-05
time,2920,1.168e-05
time,2921,1.1684e-05
time,2922,1.1688e-05
time,2923,1.1692e-05
time,2924,1.1696e-05
time,2925,1.17e-05
time,2926,1.1704e-05
time,2927,1.1708e-05
time,2928,1.1712e-05
time,2929,1.1716e-05
time,2930,1.172e-05
time,2931,1.1724e-05
time,2932,1.1728e-05
time,2933,1.1732e-05
time,2934,1.1736e-05
time,2935,1.174e-05
time,2936,1.1744e-05
time,2937,1.1748e-05
time,2938,1.1752e-05
time,2939,1.1756e-05
time,2940,1.176e-05
time,2941,1.1764e-05
time,2942,1.1768e-05
time,2943,1.1772e-05
time,2944,1.1776e-05
time,2945,1.178e-05
time,2946,1.1784e-05
time,2947,1.1788e-05
time,2948,1.1792e-05
time,2949,1.1796e-05
time,2950,1.18e-05
time,2951,1.1804e-05
time,2952,1.1808e-05
time,2953,1.1812e-05
time,2954,1.1816e-05
time,2955,1.182e-05
time,2956,1.1824e-05
time,2957,1.1828e-05
time,2958,1.1832e-05
time,2959,1.1836e-05
time,2960,1.184e-05
time,2961,1.1844e-05
time,2962,1.1848e-05
time,2963,1.1852e-05
time,2964,1.1856e-05
time,2965,1.186e-05
time,2966,1.1864e-05
time,2967,1.1868e-05
time,2968,1.1872e-05
time,2969,1.1876e-05
time,2970,1.188e-05
time,2971,1.1884e-05
time,2972,1.1888e-05
time,2973,1.1892e-05
time,2974,1.1896e-05
time,2975,1.19e-05
time,2976,1.1904e-05
time,2977,1.1908e-05
time,2978,1.1912e-05
time,2979,1.1916e-05
time,2980,1.192e-05
time,2981,1.1924e-05
time,2982,1.1928e-05
time,2983,1.1932e-05
time,2984,1.1936e-05
time,2985,1.194e-05
time,2986,1.1944e-05
time,2987,1.1948e-05
time,2988,1.1952e-05
time,2989,1.1956e-05
time,2990,1.196e-05
time,2991,1.1964e-05
time,2992,1.1968e-05
time,2993,1.1972e-05
time,2994,1.1976e-05
time,2995,1.198e-05
time,2996,1.1984e-05
time,2997,1.1988e-05
time,2998,1.1992e-05
time,2999,1.1996e-05
time,3000,1.2e-05
time,3001,1.2004e-05
time,3002,1.2008e-05
time,3003,1.2012e-05
time,3004,1.2016e-05
time,3005,1.202e-05
time,3006,1.2024e-05
time,3007,1.2028e-05
time,3008,1.2032e-05
time,3009,1.2036e-05
time,3010,1.204e-05
time,3011,1.2044e-05
time,3012,1.2048e-05
time,3013,1.2052e-05
time,3014,1.2056e-05
time,3015,1.206e-05
time,3016,1.2064e-05
time,3017,1.2068e-05
time,3018,1.2072e-05
time,3019,1.2076e-05
time,3020,1.208e-05
time,3021,1.2084e-05
time,3022,1.2088e-05
time,3023,1.2092e-05
time,3024,1.2096e-05
time,3025,1.21e-05
time,3026,1.2104e-05
time,3027,1.2108e-05
time,3028,1.2112e-05
time,3029,1.2116e-05
time,3030,1.212e-05
time,3031,1.2124e-05
time,3032,1.2128e-05
time,3033,1.2132e-05
time,3034,1.2136e-05
time,3035,1.214e-05
time,3036,1.2144e-05
time,3037,1.2148e-05
time,3038,1.2152e-05
time,3039,1.2156e-05
time,3040,1.216e-05
time,3041,1.2164e-05
time,3042,1.2168e-05
time,3043,1.2172e-05
time,3044,1.2176e-05
time,3045,1.218e-05
time,3046,1.2184e-05
time,3047,1.2188e-05
time,3048,1.2192e-05
time,3049,1.2196e-05
time,3050,1.22e-05
time,3051,1.2204e-05
time,3052,1.2208e-05
time,3053,1.2212e-05
time,3054,1.2216e-05
time,3055,1.222e-05
time,3056,1.2224e-05
time,3057,1.2228e-05
time,3058,1.2232e-05
time,3059,1.2236e-05
time,3060,1.224e-05
time,3061,1.2244e-05
time,3062,1.2248e-05
time,3063,1.2252e-05
time,3064,1.2256e-05
time,3065,1.226e-05
time,3066,1.2264e-05
time,3067,1.2268e-05
time,3068,1.2272e-05
time,3069,1.2276e-05
time,3070,1.228e-05
time,3071,1.2284e-05
time,3072,1.2288e-05
time,3073,1.2292e-05
time,3074,1.2296e-05
time,3075,1.23e-05
time,3076,1.2304e-05
time,3077,1.2308e-05
time,3078,1.2312e-05
time,3079,1.2316e-05
time,3080,1.232e-05
time,3081,1.2324e-05
time,3082,1.2328e-05
time,3083,1.2332e-05
time,3084,1.2336e-05
time,3085,1.234e-05
time,3086,1.2344e-05
time,3087,1.2348e-05
time,3088,1.2352e-05
time,3089,1.2356e-05
time,3090,1.236e-05
time,3091,1.2364e-05
time,3092,1.2368e-05
time,3093,1.2372e-05
time,3094,1.2376e-05
time,3095,1.238e-05
time,3096,1.2384e-05
time,3097,1.2388e-05
time,3098,1.2392e-05
time,3099,1.2396e-05
time,3100,1.24e-05
time,3101,1.2404e-05
time,3102,1.2408e-05
time,3103,1.2412e-05
time,3104,1.2416e-05
time,3105,1.242e-05
time,3106,1.2424e-05
time,3107,1.2428e-05
time,3108,1.2432e-05
time,3109,1.2436e-05
time,3110,1.244e-05
time,3111,1.2444e-05
time,3112,1.2448e-05
time,3113,1.2452e-05
